Request Year:,2018,,,,,,,,,,,,
Test:,1544,,,,,,,,,,,,
Test Description:,,,,,,,,,,,,,
TestRegime Name:,Aging_Performance,,,,,,,,,,,,
TestRegime Suffix:,SHP_LC,,,,,,,,,,,,
TestRegime CellSize:,18650,,,,,,,,,,,,
TestRegime Version:,1,,,,,,,,,,,,
Number Of Cells:,1,,,,,,,,,,,,
LotID:,,,,,,,,,,,,,
Lot Description:,,,,,,,,,,,,,
Date Made:,1/21/2003 12:00 AM,,,,,,,,,,,,
Origin:,Other,,,,,,,,,,,,
Requestor:,Admin,,,,,,,,,,,,
Product ID:,Default product,,,,,,,,,,,,
Storage Temp:,R.T./AMB,,,,,,,,,,,,
Storage Delay:,0 days,,,,,,,,,,,,
Test Temp:,R.T./AMB,,,,,,,,,,,,
Start Time:,4/24/2018 6:24 AM,,,,,,,,,,,,
End Time:,4/24/2018 5:51 PM,,,,,,,,,,,,
Operator Instructions:,,,,,,,,,,,,,
Test,Cell,Rack,Shelf,Position,Cell ID,Step,Total Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),TC1 (°C),
1544,1,SBT2050,2,3,,0,1,3.3722692,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,2,3.3721772,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,3,3.3723444,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,4,3.3722324,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,5,3.372286,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,6,3.3722024,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,7,3.3722324,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,8,3.3724232,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,9,3.3722948,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,10,3.3721396,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,11,3.3722028,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,12,3.3722664,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,13,3.372636,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,14,3.3723868,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,15,3.3723868,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,16,3.3723724,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,17,3.372468,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,18,3.3724444,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,19,3.3725756,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,20,3.3725428,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,21,3.372392,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,22,3.3726068,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,23,3.3723292,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,24,3.3724484,0,0,0,24.7,
1544,1,SBT2050,2,3,,0,25,3.3724372,0,0,0,24.7,
