Request Year:,2018,,,,,,,,,,,,
Test:,1498,,,,,,,,,,,,
Test Description:,,,,,,,,,,,,,
TestRegime Name:,Aging_Performance,,,,,,,,,,,,
TestRegime Suffix:,SHP_LC,,,,,,,,,,,,
TestRegime CellSize:,18650,,,,,,,,,,,,
TestRegime Version:,1,,,,,,,,,,,,
Number Of Cells:,1,,,,,,,,,,,,
LotID:,,,,,,,,,,,,,
Lot Description:,,,,,,,,,,,,,
Date Made:,1/21/2003 12:00 AM,,,,,,,,,,,,
Origin:,Other,,,,,,,,,,,,
Requestor:,Admin,,,,,,,,,,,,
Product ID:,Default product,,,,,,,,,,,,
Storage Temp:,R.T./AMB,,,,,,,,,,,,
Storage Delay:,0 days,,,,,,,,,,,,
Test Temp:,R.T./AMB,,,,,,,,,,,,
Start Time:,4/13/2018 9:39 AM,,,,,,,,,,,,
End Time:,4/13/2018 6:49 PM,,,,,,,,,,,,
Operator Instructions:,,,,,,,,,,,,,
Test,Cell,Rack,Shelf,Position,Cell ID,Step,Total Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),TC1 (°C),
1498,1,SBT2050,2,3,,0,1,3.3602176,0,0,0,25,
1498,1,SBT2050,2,3,,0,2,3.3599792,0,0,0,25,
1498,1,SBT2050,2,3,,0,3,3.3602168,0,0,0,25,
1498,1,SBT2050,2,3,,0,4,3.359978,0,0,0,25,
1498,1,SBT2050,2,3,,0,5,3.3602408,0,0,0,25,
1498,1,SBT2050,2,3,,0,6,3.3601216,0,0,0,25,
1498,1,SBT2050,2,3,,0,7,3.3602408,0,0,0,25,
1498,1,SBT2050,2,3,,0,8,3.3601576,0,0,0,25,
1498,1,SBT2050,2,3,,0,9,3.360146,0,0,0,25,
1498,1,SBT2050,2,3,,0,10,3.3601828,0,0,0,25,
1498,1,SBT2050,2,3,,0,11,3.3602304,0,0,0,25,
1498,1,SBT2050,2,3,,0,12,3.3603476,0,0,0,25,
1498,1,SBT2050,2,3,,0,13,3.3600972,0,0,0,25,
1498,1,SBT2050,2,3,,0,14,3.3602188,0,0,0,25,
1498,1,SBT2050,2,3,,0,15,3.3601832,0,0,0,25,
1498,1,SBT2050,2,3,,0,16,3.3601892,0,0,0,25,
1498,1,SBT2050,2,3,,0,17,3.3600908,0,0,0,25,
1498,1,SBT2050,2,3,,0,18,3.3599716,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,19,3.36035,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,20,3.3600756,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,21,3.360384,0,0,0,25,
1498,1,SBT2050,2,3,,0,22,3.3602648,0,0,0,25,
1498,1,SBT2050,2,3,,0,23,3.3601048,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,24,3.3600676,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,25,3.3600796,0,0,0,24.9,
1498,1,SBT2050,2,3,,0,26,3.3600724,0,0,0,25,
