Request Year:,2018,,,,,,,,,,,,
Test:,1536,,,,,,,,,,,,
Test Description:,,,,,,,,,,,,,
TestRegime Name:,Aging_Performance,,,,,,,,,,,,
TestRegime Suffix:,SHP_LC,,,,,,,,,,,,
TestRegime CellSize:,18650,,,,,,,,,,,,
TestRegime Version:,1,,,,,,,,,,,,
Number Of Cells:,1,,,,,,,,,,,,
LotID:,,,,,,,,,,,,,
Lot Description:,,,,,,,,,,,,,
Date Made:,1/21/2003 12:00 AM,,,,,,,,,,,,
Origin:,Other,,,,,,,,,,,,
Requestor:,Admin,,,,,,,,,,,,
Product ID:,Default product,,,,,,,,,,,,
Storage Temp:,R.T./AMB,,,,,,,,,,,,
Storage Delay:,0 days,,,,,,,,,,,,
Test Temp:,R.T./AMB,,,,,,,,,,,,
Start Time:,4/22/2018 9:10 AM,,,,,,,,,,,,
End Time:,4/22/2018 7:24 PM,,,,,,,,,,,,
Operator Instructions:,,,,,,,,,,,,,
Test,Cell,Rack,Shelf,Position,Cell ID,Step,Total Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),TC1 (°C),
1536,1,SBT2050,2,3,,0,1,3.8733004,0,0,0,27.1,
1536,1,SBT2050,2,3,,0,2,3.8730652,0,0,0,27.1,
1536,1,SBT2050,2,3,,0,3,3.8730412,0,0,0,27.1,
1536,1,SBT2050,2,3,,0,4,3.8730116,0,0,0,27.1,
1536,1,SBT2050,2,3,,0,5,3.8727968,0,0,0,27.1,
1536,1,SBT2050,2,3,,0,6,3.872834,0,0,0,27.1,
1536,1,SBT2050,2,3,,0,7,3.8727388,0,0,0,27.1,
1536,1,SBT2050,2,3,,0,8,3.872524,0,0,0,27,
1536,1,SBT2050,2,3,,0,9,3.8726948,0,0,0,27,
1536,1,SBT2050,2,3,,0,10,3.8723012,0,0,0,27,
1536,1,SBT2050,2,3,,0,11,3.8724096,0,0,0,27,
1536,1,SBT2050,2,3,,0,12,3.872314,0,0,0,27,
1536,1,SBT2050,2,3,,0,13,3.8719144,0,0,0,27,
1536,1,SBT2050,2,3,,0,14,3.8720812,0,0,0,27,
1536,1,SBT2050,2,3,,0,15,3.8719612,0,0,0,27,
