Request Year:,2018,,,,,,,,,,,,
Test:,1514,,,,,,,,,,,,
Test Description:,,,,,,,,,,,,,
TestRegime Name:,Aging_Performance,,,,,,,,,,,,
TestRegime Suffix:,SHP_LC,,,,,,,,,,,,
TestRegime CellSize:,18650,,,,,,,,,,,,
TestRegime Version:,1,,,,,,,,,,,,
Number Of Cells:,1,,,,,,,,,,,,
LotID:,,,,,,,,,,,,,
Lot Description:,,,,,,,,,,,,,
Date Made:,1/21/2003 12:00 AM,,,,,,,,,,,,
Origin:,Other,,,,,,,,,,,,
Requestor:,Admin,,,,,,,,,,,,
Product ID:,Default product,,,,,,,,,,,,
Storage Temp:,R.T./AMB,,,,,,,,,,,,
Storage Delay:,0 days,,,,,,,,,,,,
Test Temp:,R.T./AMB,,,,,,,,,,,,
Start Time:,4/19/2018 3:41 PM,,,,,,,,,,,,
End Time:,4/20/2018 12:49 AM,,,,,,,,,,,,
Operator Instructions:,,,,,,,,,,,,,
Test,Cell,Rack,Shelf,Position,Cell ID,Step,Total Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),TC1 (°C),
1514,1,SBT2050,2,3,,0,1,3.3455558,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,2,3.3454604,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,3,3.3457374,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,4,3.3457192,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,5,3.3457432,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,6,3.345688,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,7,3.345521,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,8,3.3455138,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,9,3.3455734,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,10,3.34589,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,11,3.3453652,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,12,3.3455736,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,13,3.345671,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,14,3.3453848,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,15,3.3455694,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,16,3.3457364,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,17,3.3457902,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,18,3.3454562,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,19,3.3454498,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,20,3.345741,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,21,3.3456696,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,22,3.3454778,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,23,3.3457402,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,24,3.3458322,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,25,3.345546,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,26,3.3456122,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,27,3.3456478,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,28,3.3456598,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,29,3.3456698,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,30,3.3456698,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,31,3.3456956,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,32,3.3456002,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,33,3.3458604,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,34,3.3456338,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,35,3.345577,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,36,3.3458088,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,37,3.3455704,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,38,3.3457208,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,39,3.3458162,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,40,3.3456872,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,41,3.3456038,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,42,3.3458414,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,43,3.3456864,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,44,3.3457818,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,45,3.3457722,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,46,3.3454622,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,47,3.3454914,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,48,3.3457062,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,49,3.3457016,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,50,3.3457016,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,51,3.3457058,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,52,3.3457566,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,53,3.3455658,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,54,3.3455184,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,55,3.345745,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,56,3.3458654,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,57,3.3457582,0,0,0,24.7,
1514,1,SBT2050,2,3,,0,58,3.3455726,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,59,3.345743,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,60,3.3456118,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,61,3.3456572,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,62,3.3455858,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,63,3.3456326,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,64,3.3456802,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,65,3.345861,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,66,3.3456846,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,67,3.3457204,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,68,3.345657,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,69,3.3457404,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,70,3.3456786,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,71,3.345607,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,72,3.3457302,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,73,3.3458496,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,74,3.3458828,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,75,3.345849,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,76,3.3457656,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,77,3.345742,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,78,3.3457658,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,79,3.3455898,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,80,3.3456256,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,81,3.345678,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,82,3.3455596,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,83,3.3455834,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,84,3.3455436,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,85,3.3455554,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,86,3.3455912,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,87,3.3455316,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,88,3.34559,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,89,3.3457902,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,90,3.3457662,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,91,3.34564,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,92,3.3455328,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,93,3.3455976,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,94,3.3457288,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,95,3.3456602,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,96,3.3456602,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,97,3.3455722,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,98,3.345845,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,99,3.3457018,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,100,3.345863,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,101,3.345696,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,102,3.345709,0,0,0,24.8,
1514,1,SBT2050,2,3,,0,103,3.345697,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,104,3.3457494,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,105,3.3459642,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,106,3.3457376,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,107,3.345648,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,108,3.3456958,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,109,3.3456718,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,110,3.345648,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,111,3.3458016,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,112,3.3458612,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,113,3.3457014,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,114,3.3457442,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,115,3.345756,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,116,3.3455378,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,117,3.3455854,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,118,3.3456222,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,119,3.3457654,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,120,3.3455816,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,121,3.345719,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,122,3.3455402,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,123,3.3458418,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,124,3.3456034,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,125,3.3457718,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,126,3.3455334,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,127,3.3456794,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,128,3.3457528,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,129,3.345574,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,130,3.3455616,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,131,3.3455854,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,132,3.3457616,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,133,3.345678,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,134,3.3458684,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,135,3.345618,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,136,3.3456674,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,137,3.3457946,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,138,3.3456396,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,139,3.3456256,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,140,3.345888,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,141,3.3456426,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,142,3.345726,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,143,3.3456904,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,144,3.3458994,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,145,3.3456966,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,146,3.345565,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,147,3.3456008,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,148,3.3457912,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,149,3.3457316,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,150,3.3458674,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,151,3.3457576,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,152,3.3456504,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,153,3.3455846,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,154,3.345692,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,155,3.3457642,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,156,3.3457524,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,157,3.3457718,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,158,3.3455094,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,159,3.3457274,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,160,3.3458836,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,161,3.3457166,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,162,3.3458042,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,163,3.3457326,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,164,3.3458796,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,165,3.3457246,0,0,0,25,
1514,1,SBT2050,2,3,,0,166,3.3457744,0,0,0,25,
1514,1,SBT2050,2,3,,0,167,3.3456752,0,0,0,25,
1514,1,SBT2050,2,3,,0,168,3.345866,0,0,0,25,
1514,1,SBT2050,2,3,,0,169,3.3460168,0,0,0,25,
1514,1,SBT2050,2,3,,0,170,3.3458736,0,0,0,25,
1514,1,SBT2050,2,3,,0,171,3.3459442,0,0,0,25,
1514,1,SBT2050,2,3,,0,172,3.3456698,0,0,0,25,
1514,1,SBT2050,2,3,,0,173,3.3456698,0,0,0,25,
1514,1,SBT2050,2,3,,0,174,3.3458702,0,0,0,25,
1514,1,SBT2050,2,3,,0,175,3.345918,0,0,0,25,
1514,1,SBT2050,2,3,,0,176,3.3458692,0,0,0,25,
1514,1,SBT2050,2,3,,0,177,3.3457976,0,0,0,25,
1514,1,SBT2050,2,3,,0,178,3.3458338,0,0,0,25,
1514,1,SBT2050,2,3,,0,179,3.34581,0,0,0,25,
1514,1,SBT2050,2,3,,0,180,3.345868,0,0,0,25,
1514,1,SBT2050,2,3,,0,181,3.345701,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,182,3.3459208,0,0,0,25,
1514,1,SBT2050,2,3,,0,183,3.345666,0,0,0,24.9,
1514,1,SBT2050,2,3,,0,184,3.3457136,0,0,0,25,
1514,1,SBT2050,2,3,,0,185,3.3458064,0,0,0,25,
1514,1,SBT2050,2,3,,0,186,3.3457468,0,0,0,25,
1514,1,SBT2050,2,3,,0,187,3.3456844,0,0,0,25,
1514,1,SBT2050,2,3,,0,188,3.3458754,0,0,0,25,
1514,1,SBT2050,2,3,,0,189,3.3456806,0,0,0,25,
1514,1,SBT2050,2,3,,0,190,3.3458998,0,0,0,25,
1514,1,SBT2050,2,3,,0,191,3.3457686,0,0,0,25,
