Request Year:,2018,,,,,,,,,,,,
Test:,1473,,,,,,,,,,,,
Test Description:,,,,,,,,,,,,,
TestRegime Name:,Aging_Performance,,,,,,,,,,,,
TestRegime Suffix:,SHP_LC,,,,,,,,,,,,
TestRegime CellSize:,18650,,,,,,,,,,,,
TestRegime Version:,1,,,,,,,,,,,,
Number Of Cells:,1,,,,,,,,,,,,
LotID:,,,,,,,,,,,,,
Lot Description:,,,,,,,,,,,,,
Date Made:,1/21/2003 12:00 AM,,,,,,,,,,,,
Origin:,Other,,,,,,,,,,,,
Requestor:,Admin,,,,,,,,,,,,
Product ID:,Default product,,,,,,,,,,,,
Storage Temp:,R.T./AMB,,,,,,,,,,,,
Storage Delay:,0 days,,,,,,,,,,,,
Test Temp:,R.T./AMB,,,,,,,,,,,,
Start Time:,4/11/2018 3:31 AM,,,,,,,,,,,,
End Time:,4/11/2018 11:49 AM,,,,,,,,,,,,
Operator Instructions:,,,,,,,,,,,,,
Test,Cell,Rack,Shelf,Position,Cell ID,Step,Total Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),TC1 (°C),
1473,1,SBT2050,2,4,,0,1,3.3428248,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,2,3.3428248,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,3,3.3427856,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,4,3.3427914,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,5,3.342851,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,6,3.3426788,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,7,3.3428218,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,8,3.3427716,0,0,0,25,
1473,1,SBT2050,2,4,,0,9,3.342855,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,10,3.3428192,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,11,3.3426116,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,12,3.3427546,0,0,0,25,
1473,1,SBT2050,2,4,,0,13,3.3425426,0,0,0,25,
1473,1,SBT2050,2,4,,0,14,3.3428762,0,0,0,25,
1473,1,SBT2050,2,4,,0,15,3.3426174,0,0,0,25.1,
1473,1,SBT2050,2,4,,0,16,3.3429154,0,0,0,25.1,
