Request Year:,2018,,,,,,,,,,,,
Test:,1503,,,,,,,,,,,,
Test Description:,,,,,,,,,,,,,
TestRegime Name:,Aging_Performance,,,,,,,,,,,,
TestRegime Suffix:,SHP_LC,,,,,,,,,,,,
TestRegime CellSize:,18650,,,,,,,,,,,,
TestRegime Version:,1,,,,,,,,,,,,
Number Of Cells:,1,,,,,,,,,,,,
LotID:,,,,,,,,,,,,,
Lot Description:,,,,,,,,,,,,,
Date Made:,1/21/2003 12:00 AM,,,,,,,,,,,,
Origin:,Other,,,,,,,,,,,,
Requestor:,Admin,,,,,,,,,,,,
Product ID:,Default product,,,,,,,,,,,,
Storage Temp:,R.T./AMB,,,,,,,,,,,,
Storage Delay:,0 days,,,,,,,,,,,,
Test Temp:,R.T./AMB,,,,,,,,,,,,
Start Time:,4/17/2018 5:21 PM,,,,,,,,,,,,
End Time:,4/18/2018 3:31 AM,,,,,,,,,,,,
Operator Instructions:,,,,,,,,,,,,,
Test,Cell,Rack,Shelf,Position,Cell ID,Step,Total Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),TC1 (°C),
1503,1,SBT2050,2,4,,0,1,3.362582,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,2,3.3625108,0,0,0,25,
1503,1,SBT2050,2,4,,0,3,3.3622408,0,0,0,25,
1503,1,SBT2050,2,4,,0,4,3.3625268,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,5,3.362188,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,6,3.362474,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,7,3.3624712,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,8,3.3623132,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,9,3.3622416,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,10,3.362592,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,11,3.3625684,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,12,3.3624632,0,0,0,25,
1503,1,SBT2050,2,4,,0,13,3.3627848,0,0,0,25,
1503,1,SBT2050,2,4,,0,14,3.3626588,0,0,0,25,
1503,1,SBT2050,2,4,,0,15,3.3627152,0,0,0,25.1,
1503,1,SBT2050,2,4,,0,16,3.362644,0,0,0,25,
