Request Year:,2018,,,,,,,,,,,,
Test:,1505,,,,,,,,,,,,
Test Description:,,,,,,,,,,,,,
TestRegime Name:,Aging_Performance,,,,,,,,,,,,
TestRegime Suffix:,SHP_LC,,,,,,,,,,,,
TestRegime CellSize:,18650,,,,,,,,,,,,
TestRegime Version:,1,,,,,,,,,,,,
Number Of Cells:,1,,,,,,,,,,,,
LotID:,,,,,,,,,,,,,
Lot Description:,,,,,,,,,,,,,
Date Made:,1/21/2003 12:00 AM,,,,,,,,,,,,
Origin:,Other,,,,,,,,,,,,
Requestor:,Admin,,,,,,,,,,,,
Product ID:,Default product,,,,,,,,,,,,
Storage Temp:,R.T./AMB,,,,,,,,,,,,
Storage Delay:,0 days,,,,,,,,,,,,
Test Temp:,R.T./AMB,,,,,,,,,,,,
Start Time:,4/19/2018 10:26 PM,,,,,,,,,,,,
End Time:,4/20/2018 8:53 AM,,,,,,,,,,,,
Operator Instructions:,,,,,,,,,,,,,
Test,Cell,Rack,Shelf,Position,Cell ID,Step,Total Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),TC1 (°C),
1505,1,SBT2050,2,4,,0,1,3.3667292,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,2,3.366622,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,3,3.3665532,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,4,3.3664456,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,5,3.36666,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,6,3.36664,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,7,3.3666284,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,8,3.3667684,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,9,3.366816,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,10,3.3668452,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,11,3.366738,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,12,3.366648,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,13,3.3665484,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,14,3.3667036,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,15,3.3668004,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,16,3.3665024,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,17,3.366678,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,18,3.3665944,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,19,3.366544,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,20,3.3664884,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,21,3.3666312,0,0,0,24.9,
1505,1,SBT2050,2,4,,0,22,3.3666416,0,0,0,24.8,
1505,1,SBT2050,2,4,,0,23,3.3665464,0,0,0,24.8,
