Request Year:,2018,,,,,,,,,,,,
Test:,1443,,,,,,,,,,,,
Test Description:,,,,,,,,,,,,,
TestRegime Name:,Aging_Performance,,,,,,,,,,,,
TestRegime Suffix:,SHP_LC,,,,,,,,,,,,
TestRegime CellSize:,18650,,,,,,,,,,,,
TestRegime Version:,1,,,,,,,,,,,,
Number Of Cells:,1,,,,,,,,,,,,
LotID:,,,,,,,,,,,,,
Lot Description:,,,,,,,,,,,,,
Date Made:,1/21/2003 12:00 AM,,,,,,,,,,,,
Origin:,Other,,,,,,,,,,,,
Requestor:,Admin,,,,,,,,,,,,
Product ID:,Default product,,,,,,,,,,,,
Storage Temp:,R.T./AMB,,,,,,,,,,,,
Storage Delay:,0 days,,,,,,,,,,,,
Test Temp:,R.T./AMB,,,,,,,,,,,,
Start Time:,4/4/2018 3:22 PM,,,,,,,,,,,,
End Time:,4/4/2018 11:18 PM,,,,,,,,,,,,
Operator Instructions:,,,,,,,,,,,,,
Test,Cell,Rack,Shelf,Position,Cell ID,Step,Total Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),TC1 (°C),
1443,1,SBT2050,2,4,,0,1,3.3509864,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,2,3.3509424,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,3,3.3510378,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,4,3.3510522,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,5,3.350801,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,6,3.3508606,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,7,3.3509672,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,8,3.35086,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,9,3.3508128,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,10,3.3508724,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,11,3.3509634,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,12,3.3509196,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,13,3.3509912,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,14,3.3507158,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,15,3.3509422,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,16,3.3509528,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,17,3.3508932,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,18,3.3509142,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,19,3.3510124,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,20,3.3507978,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,21,3.3508174,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,22,3.3509246,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,23,3.3509006,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,24,3.350996,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,25,3.350955,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,26,3.3509312,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,27,3.3507758,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,28,3.350949,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,29,3.3508894,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,30,3.3509032,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,31,3.3510104,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,32,3.3508748,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,33,3.3509106,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,34,3.3508596,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,35,3.3507104,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,36,3.3510918,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,37,3.3507868,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,38,3.3508344,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,39,3.3509624,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,40,3.3507358,0,0,0,25,
1443,1,SBT2050,2,4,,0,41,3.3507344,0,0,0,25,
1443,1,SBT2050,2,4,,0,42,3.3508416,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,43,3.350922,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,44,3.350746,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,45,3.3509486,0,0,0,25,
1443,1,SBT2050,2,4,,0,46,3.3507832,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,47,3.3508548,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,48,3.3507744,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,49,3.3508696,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,50,3.3507162,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,51,3.3508768,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,52,3.3506622,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,53,3.3508226,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,54,3.3508464,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,55,3.3506934,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,56,3.350753,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,57,3.3509472,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,58,3.3507862,0,0,0,25.1,
1443,1,SBT2050,2,4,,0,59,3.3508458,0,0,0,25,
1443,1,SBT2050,2,4,,0,60,3.3506138,0,0,0,25.1,
