Request Year:,2018,,,,,,,,,,,,
Test:,1397,,,,,,,,,,,,
Test Description:,,,,,,,,,,,,,
TestRegime Name:,Aging_Performance,,,,,,,,,,,,
TestRegime Suffix:,SHP_LC,,,,,,,,,,,,
TestRegime CellSize:,18650,,,,,,,,,,,,
TestRegime Version:,1,,,,,,,,,,,,
Number Of Cells:,1,,,,,,,,,,,,
LotID:,,,,,,,,,,,,,
Lot Description:,,,,,,,,,,,,,
Date Made:,1/21/2003 12:00 AM,,,,,,,,,,,,
Origin:,Other,,,,,,,,,,,,
Requestor:,Admin,,,,,,,,,,,,
Product ID:,Default product,,,,,,,,,,,,
Storage Temp:,R.T./AMB,,,,,,,,,,,,
Storage Delay:,0 days,,,,,,,,,,,,
Test Temp:,R.T./AMB,,,,,,,,,,,,
Start Time:,3/27/2018 12:32 PM,,,,,,,,,,,,
End Time:,3/27/2018 7:56 PM,,,,,,,,,,,,
Operator Instructions:,,,,,,,,,,,,,
Test,Cell,Rack,Shelf,Position,Cell ID,Step,Total Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),TC1 (°C),
1397,1,SBT2050,2,4,,0,1,3.3203572,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,2,3.3199164,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,3,3.3200584,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,4,3.3200466,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,5,3.3202886,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,6,3.320217,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,7,3.3201566,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,8,3.3202162,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,9,3.3201046,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,10,3.3200094,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,11,3.3198114,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,12,3.3201042,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,13,3.32014,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,14,3.3199786,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,15,3.3201812,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,16,3.3200646,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,17,3.3200406,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,18,3.3199576,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,19,3.3201888,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,20,3.3200934,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,21,3.3199784,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,22,3.320014,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,23,3.3200658,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,24,3.3202802,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,25,3.3200958,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,26,3.3201762,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,27,3.3201286,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,28,3.320275,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,29,3.3202868,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,30,3.3202094,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,31,3.320281,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,32,3.320026,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,33,3.320014,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,34,3.3202018,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,35,3.3201362,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,36,3.3200886,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,37,3.3203542,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,38,3.320247,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,39,3.3201968,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,40,3.3202206,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,41,3.3201068,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,42,3.3200174,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,43,3.3198982,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,44,3.3202,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,45,3.3201762,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,46,3.3200668,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,47,3.3201742,0,0,0,-1000,
1397,1,SBT2050,2,4,,0,48,3.3200092,0,0,0,-1000,
